,DateTime,Open,High,Low,Close,Volume
1389,2005-07-14,30.4,30.96,29.4,29.61,458700
1390,2005-07-15,29.72,29.92,29.34,29.69,218400
1391,2005-07-18,29.27,29.71,29.1,29.56,218200
1392,2005-07-19,33.5,35.2,30.65,32.37,2899400
1393,2005-07-20,32.49,32.9,32.1,32.55,689800
1394,2005-07-21,32.58,32.58,31.05,31.7,417300
1395,2005-07-22,31.35,31.35,29.84,30.11,991900
1396,2005-07-25,30.0,30.0,27.108,27.94,1817100
1397,2005-07-26,27.95,28.46,27.7,28.0,495400
1398,2005-07-27,27.91,29.01,27.77,28.93,634500
1399,2005-07-28,28.97,29.0,28.36,28.9,442600
1400,2005-07-29,28.9,28.95,28.25,28.57,485100
1401,2005-08-01,28.55,28.75,28.13,28.31,458400
1402,2005-08-02,28.39,28.48,27.23,27.54,551700
1403,2005-08-03,27.41,28.0,27.02,27.38,321200
1404,2005-08-04,27.13,27.16,26.0,26.03,595900
1405,2005-08-05,26.1,26.12,25.02,25.13,757300
1406,2005-08-08,25.05,25.84,25.0,25.79,716200
1407,2005-08-09,25.51,26.29,25.51,26.15,805300
1408,2005-08-10,26.0,26.44,25.99,26.16,443400
1409,2005-08-11,26.1,26.24,25.75,26.01,436900
1410,2005-08-12,26.0,26.01,25.32,25.8,565100
1411,2005-08-15,25.83,25.87,25.05,25.06,585100
1412,2005-08-16,25.05,25.2,24.74,24.8,708600
1413,2005-08-17,24.64,24.9,24.26,24.57,281800
1414,2005-08-18,24.54,24.54,23.8,23.93,447000
1415,2005-08-19,23.9,24.36,23.8,24.36,520100
1416,2005-08-22,24.39,25.79,24.39,25.6,709600
1417,2005-08-23,25.65,25.92,25.39,25.54,529300
1418,2005-08-24,25.51,26.98,25.29,26.77,748700
1419,2005-08-25,27.0,27.2,26.45,26.6,664400
1420,2005-08-26,26.57,26.65,25.89,26.06,595200
1421,2005-08-29,26.01,26.02,25.61,25.65,465100
1422,2005-08-30,25.68,25.8,24.91,25.47,548800
1423,2005-08-31,25.5,25.55,24.83,25.43,670200
1424,2005-09-01,25.46,26.08,25.22,25.95,485000
1425,2005-09-02,26.5,26.68,25.1,25.11,527300
1426,2005-09-06,25.0,25.55,24.98,25.5,389000
1427,2005-09-07,25.44,25.84,25.21,25.84,329600
1428,2005-09-08,25.74,25.89,25.28,25.31,474200
1429,2005-09-09,25.41,27.58,25.41,27.49,902400
1430,2005-09-12,27.52,27.79,27.44,27.7,595100
1431,2005-09-13,27.83,28.2,27.83,28.0,768300
1432,2005-09-14,28.08,28.2,27.13,27.43,487100
1433,2005-09-15,27.48,27.5,26.9,27.35,478500
1434,2005-09-16,27.5,27.6,27.01,27.04,1077100
1435,2005-09-19,26.8,27.39,26.8,27.39,511400
1436,2005-09-20,27.4,27.41,26.13,26.36,473200
1437,2005-09-21,26.34,26.34,25.54,26.07,516100
1438,2005-09-22,26.03,26.29,25.83,26.2,357800
1439,2005-09-23,26.2,27.27,26.2,26.92,560300
1440,2005-09-26,26.98,28.25,26.98,28.1,833600
1441,2005-09-27,28.07,28.19,27.66,28.03,458100
1442,2005-09-28,28.1,28.32,27.97,28.01,449700
1443,2005-09-29,27.9,28.39,27.83,28.24,265600
1444,2005-09-30,28.29,28.89,28.29,28.35,377900
1445,2005-10-03,28.18,28.59,28.05,28.45,433500
1446,2005-10-04,28.74,29.08,28.36,28.56,248600
1447,2005-10-05,28.56,28.97,27.25,27.3,341700
1448,2005-10-06,27.29,28.06,26.98,27.37,327000
1449,2005-10-07,27.36,27.92,27.2,27.85,207200
1450,2005-10-10,27.77,27.77,26.77,26.97,271700
1451,2005-10-11,27.0,27.36,26.46,26.46,184100
1452,2005-10-12,26.35,26.45,25.2,25.32,877000
1453,2005-10-13,25.42,25.59,24.89,25.3,310300
1454,2005-10-14,25.37,26.56,25.36,26.49,445200
1455,2005-10-17,26.62,26.75,25.22,25.36,556700
1456,2005-10-18,25.51,29.39,25.51,28.18,2135000
1457,2005-10-19,27.99,29.4,27.31,29.28,697400
1458,2005-10-20,29.2,29.2,27.83,27.96,491900
1459,2005-10-21,28.02,28.5,27.79,27.93,384700
1460,2005-10-24,28.23,28.9,28.16,28.47,462100
1461,2005-10-25,28.48,28.48,27.55,27.89,560400
1462,2005-10-26,27.91,28.0,27.23,27.25,580000
1463,2005-10-27,27.4,27.4,26.51,26.71,600400
1464,2005-10-28,26.73,27.14,26.37,26.93,299800
1465,2005-10-31,27.0,28.4,27.0,28.08,617100
1466,2005-11-01,28.15,28.21,27.64,27.65,488400
1467,2005-11-02,27.79,28.22,27.77,28.02,522700
1468,2005-11-03,28.06,28.91,28.0,28.18,576700
1469,2005-11-04,28.15,28.5,27.9,28.23,307800
1470,2005-11-07,28.35,28.5899,27.82,27.91,278700
1471,2005-11-08,27.8,27.88,27.24,27.79,189600
1472,2005-11-09,27.83,28.19,27.33,27.93,264800
1473,2005-11-10,27.98,28.05,27.27,28.0,368800
1474,2005-11-11,27.98,28.05,27.75,28.0,372700
1475,2005-11-14,27.8,27.99,27.6401,27.801,161500
1476,2005-11-15,27.69,28.62,27.5,28.25,625000
1477,2005-11-16,28.25,28.32,27.9,28.14,151500
1478,2005-11-17,28.3,28.75,28.24,28.32,240300
1479,2005-11-18,28.5,28.76,28.12,28.76,379900
1480,2005-11-21,28.69,29.24,28.34,29.22,663800
1481,2005-11-22,29.15,30.48,29.01,30.03,704600
1482,2005-11-23,30.17,30.44,30.04,30.23,312600
1483,2005-11-25,30.4,30.87,30.3,30.42,106500
1484,2005-11-28,30.4,30.7,29.58,29.99,359200
1485,2005-11-29,30.1,30.85,29.99,30.37,247300
1486,2005-11-30,30.25,30.64,29.84,30.12,220800
1487,2005-12-01,30.16,31.25,30.16,30.8,325100
1488,2005-12-02,30.91,31.5,30.91,31.16,228500
1489,2005-12-05,31.54,31.58,31.08,31.3,351500
1490,2005-12-06,31.39,31.61,31.05,31.13,289000
1491,2005-12-07,31.3,31.3,30.34,30.75,135500
1492,2005-12-08,30.74,31.36,30.69,31.23,203500
1493,2005-12-09,31.03,31.42,30.78,31.11,167200
1494,2005-12-12,31.29,31.6,31.05,31.57,263800
1495,2005-12-13,31.6,31.95,31.31,31.37,436100
1496,2005-12-14,31.23,31.36,30.9,31.07,253800
1497,2005-12-15,31.0,31.11,30.11,30.92,272200
1498,2005-12-16,31.07,31.35,30.86,31.26,338200
1499,2005-12-19,31.39,31.74,31.18,31.38,189500
1500,2005-12-20,31.35,32.24,30.82,31.41,412300
1501,2005-12-21,31.42,31.78,31.27,31.76,338400
1502,2005-12-22,31.8,31.92,31.47,31.59,252700
1503,2005-12-23,31.7,31.93,31.46,31.68,170500
1504,2005-12-27,31.7,31.7,31.43,31.69,219600
1505,2005-12-28,31.7,32.3,31.31,31.79,268700
1506,2005-12-29,31.84,31.94,31.36,31.8,247700
1507,2005-12-30,31.79,31.79,31.12,31.69,370900
1508,2006-01-03,31.96,32.08,31.28,31.4,318000
1509,2006-01-04,31.4,31.77,31.0,31.74,251900
1510,2006-01-05,31.76,32.43,31.71,32.23,415200
1511,2006-01-06,32.05,32.06,29.2,29.31,1704300
1512,2006-01-09,29.0,30.14,28.83,29.44,1050100
1513,2006-01-10,29.35,29.96,29.35,29.7,267600
1514,2006-01-11,29.7,30.57,29.5,30.5,367200
1515,2006-01-12,30.55,30.65,30.25,30.62,373500
1516,2006-01-13,30.55,30.79,30.2601,30.4,321000
1517,2006-01-17,30.5,30.88,30.2,30.75,380800
1518,2006-01-18,30.81,30.9,30.4,30.67,447900
1519,2006-01-19,30.75,30.75,30.21,30.4,434700
1520,2006-01-20,30.53,30.53,29.9302,30.19,463500
1521,2006-01-23,30.3,30.5,29.91,30.09,355300
1522,2006-01-24,30.2,30.47,30.01,30.43,307500
1523,2006-01-25,30.54,30.85,30.3,30.64,247500
1524,2006-01-26,30.8,30.95,30.36,30.68,261300
1525,2006-01-27,30.73,31.44,30.73,31.4,481500
1526,2006-01-30,31.44,31.44,31.14,31.2,220300
1527,2006-01-31,31.21,31.32,31.0,31.2,378900
1528,2006-02-01,31.23,31.7,31.17,31.56,308700
1529,2006-02-02,31.6,31.6,30.57,31.01,256500
1530,2006-02-03,31.0,31.0,30.47,30.82,140300
1531,2006-02-06,30.89,31.37,30.69,31.25,286300
1532,2006-02-07,31.36,31.48,30.11,30.34,315800
1533,2006-02-08,30.33,30.46,29.9,30.38,355200
1534,2006-02-09,30.4,30.4,29.43,29.43,211700
1535,2006-02-10,29.44,29.5,28.04,28.46,580900
1536,2006-02-13,28.3,28.6,28.2001,28.42,631700
1537,2006-02-14,28.58,28.63,28.15,28.61,517100
1538,2006-02-15,28.65,29.7,28.56,29.52,256700
1539,2006-02-16,29.62,30.21,29.62,30.14,213500
1540,2006-02-17,30.25,31.07,30.01,31.07,443300
1541,2006-02-21,31.6,32.4,31.59,31.72,807000
1542,2006-02-22,31.85,31.8599,31.15,31.66,441700
1543,2006-02-23,31.79,32.5,31.71,32.13,539700
1544,2006-02-24,32.04,32.51,31.6,32.38,458900
1545,2006-02-27,32.37,32.6,32.26,32.37,144700
1546,2006-02-28,32.32,32.45,32.04,32.16,164000
1547,2006-03-01,32.17,32.68,32.0412,32.62,331100
1548,2006-03-02,32.45,33.03,31.81,32.94,502900
1549,2006-03-03,32.81,33.35,32.4,32.53,413600
1550,2006-03-06,32.48,32.75,32.06,32.18,194500
1551,2006-03-07,32.22,32.22,31.85,32.04,178700
1552,2006-03-08,31.94,32.47,31.93,32.29,300700
1553,2006-03-09,32.29,33.18,32.28,32.4,296000
1554,2006-03-10,32.38,33.01,32.29,32.95,232300
1555,2006-03-13,33.0,33.41,32.7,33.15,342300
1556,2006-03-14,33.35,33.55,32.75,33.47,388000
1557,2006-03-15,33.68,33.68,33.35,33.55,257300
1558,2006-03-16,33.74,34.21,33.43,33.82,351900
1559,2006-03-17,33.74,34.04,33.52,33.7,335100
1560,2006-03-20,33.66,33.75,33.25,33.37,283700
1561,2006-03-21,33.28,33.5,32.8,33.15,269000
1562,2006-03-22,33.07,34.01,32.82,34.0,306600
1563,2006-03-23,34.01,34.85,33.81,34.81,381900
1564,2006-03-24,34.82,35.77,34.5,35.7,879800
1565,2006-03-27,35.69,35.9,35.11,35.74,421700
1566,2006-03-28,35.82,35.82,35.38,35.46,184000
1567,2006-03-29,35.49,35.55,35.26,35.39,235300
1568,2006-03-30,35.4,35.69,34.26,34.53,304200
1569,2006-03-31,34.65,35.07,34.58,34.85,330800
1570,2006-04-03,35.03,35.21,34.61,34.75,320300
1571,2006-04-04,34.79,35.23,34.54,35.14,276700
1572,2006-04-05,37.02,37.02,34.7,34.92,3887700
1573,2006-04-06,35.5,35.5,34.15,34.67,1073200
1574,2006-04-07,35.0,35.2,33.89,34.01,1007500
1575,2006-04-10,35.0,35.1,34.4,34.58,1046300
1576,2006-04-11,34.78,35.2,34.6601,34.69,959500
1577,2006-04-12,27.5,27.99,26.97,27.97,1541700
1578,2006-04-13,28.04,29.29,28.04,28.25,1008200
1579,2006-04-17,28.19,28.19,27.59,27.7,635400
1580,2006-04-18,27.7,28.0,27.47,27.71,618200
1581,2006-04-19,27.75,27.9,27.54,27.7,356900
1582,2006-04-20,27.74,27.74,27.3072,27.54,309100
1583,2006-04-21,27.72,27.72,27.33,27.46,317900
1584,2006-04-24,27.5,27.54,27.11,27.22,233000
1585,2006-04-25,27.17,27.35,26.84,27.1,618600
1586,2006-04-26,27.0,27.25,26.94,27.02,351600
1587,2006-04-27,26.9,27.17,26.35,26.87,295900
1588,2006-04-28,26.76,27.12,26.55,27.1,269000
1589,2006-05-01,27.19,27.48,26.95,27.32,348800
1590,2006-05-02,27.39,27.39,26.9,27.12,367000
1591,2006-05-03,26.94,27.3,26.63,27.25,349600
1592,2006-05-04,27.29,27.4,27.13,27.21,616300
1593,2006-05-05,27.23,27.75,27.23,27.58,612900
1594,2006-05-08,27.56,27.75,27.5,27.61,420000
1595,2006-05-09,26.79,27.86,26.67,26.87,624800
1596,2006-05-10,26.73,26.9,26.15,26.62,733700
1597,2006-05-11,26.28,26.52,25.87,26.3,424200
1598,2006-05-12,26.21,26.21,25.55,25.8,476900
1599,2006-05-15,25.86,25.86,24.77,25.67,388200
1600,2006-05-16,25.76,25.76,24.5,24.65,874800
1601,2006-05-17,24.99,25.26,24.34,24.49,598500
1602,2006-05-18,24.59,24.79,24.0,24.0,473500
1603,2006-05-19,24.02,24.2,23.57,24.12,633900
1604,2006-05-22,23.94,24.35,23.59,24.24,452100
1605,2006-05-23,24.7,25.04,23.88,23.98,305100
1606,2006-05-24,23.98,25.06,23.5,24.97,776000
1607,2006-05-25,24.99,25.53,24.78,25.3,533600
1608,2006-05-26,25.26,25.61,25.03,25.6,520600
1609,2006-05-30,25.51,25.52,24.75,24.97,565500
1610,2006-05-31,25.0,25.21,24.7,25.18,473700
1611,2006-06-01,25.19,25.91,25.17,25.62,380100
1612,2006-06-02,25.8,25.94,25.36,25.43,378200
1613,2006-06-05,25.4,25.42,24.31,24.4,356900
1614,2006-06-06,24.47,24.49,23.96,24.25,288800
1615,2006-06-07,24.28,24.6,23.9,24.0,427800
1616,2006-06-08,24.02,24.25,23.05,23.9,455800
1617,2006-06-09,24.02,24.3,23.53,23.65,250300
1618,2006-06-12,23.66,23.66,22.21,22.24,656700
1619,2006-06-13,22.26,22.38,21.37,21.45,633600
1620,2006-06-14,21.46,21.52,20.93,21.23,1056600
1621,2006-06-15,21.42,21.86,21.3,21.63,632700
1622,2006-06-16,21.58,21.9,21.25,21.45,603200
1623,2006-06-19,21.5,21.73,21.31,21.55,478200
1624,2006-06-20,21.43,21.73,21.25,21.32,443900
1625,2006-06-21,21.35,22.1,21.06,22.05,530300
1626,2006-06-22,21.93,22.19,21.55,21.95,438000
1627,2006-06-23,22.04,22.13,21.57,22.04,375100
1628,2006-06-26,22.15,22.43,22.04,22.36,279100
1629,2006-06-27,22.36,22.36,21.55,21.56,343700
1630,2006-06-28,21.69,22.69,21.5,22.23,497700
1631,2006-06-29,22.22,22.85,22.12,22.8,457800
1632,2006-06-30,22.86,23.22,22.71,22.79,358100
1633,2006-07-03,22.87,23.04,22.72,22.77,108900
1634,2006-07-05,22.8,22.8,21.94,22.37,268600
1635,2006-07-06,22.42,22.64,22.26,22.45,178200
1636,2006-07-07,22.46,22.5,22.01,22.16,169000
1637,2006-07-10,22.17,22.45,21.62,21.89,499000
1638,2006-07-11,21.8,21.86,21.09,21.83,347300
1639,2006-07-12,21.88,22.15,21.65,21.85,319100
1640,2006-07-13,21.85,21.85,21.3,21.42,356500
1641,2006-07-14,21.43,21.69,20.93,20.96,391900
1642,2006-07-17,20.97,21.13,20.79,21.04,380100
1643,2006-07-18,21.15,21.36,20.67,21.05,471200
1644,2006-07-19,21.04,22.27,21.01,21.85,496400
1645,2006-07-20,21.9,22.66,21.9,22.57,766200
1646,2006-07-21,23.1,24.54,23.1,24.07,1450500
1647,2006-07-24,24.1,24.29,23.11,23.56,656900
1648,2006-07-25,23.56,23.7,23.15,23.4,296000
1649,2006-07-26,23.65,23.89,23.25,23.48,410100
1650,2006-07-27,23.58,23.9,23.3,23.33,304300
1651,2006-07-28,23.4,23.69,23.12,23.34,284200
1652,2006-07-31,23.35,23.85,23.32,23.73,492000
1653,2006-08-01,23.75,23.75,22.5,22.76,455700
1654,2006-08-02,22.85,22.93,22.51,22.66,177400
1655,2006-08-03,22.51,22.59,22.04,22.52,388100
1656,2006-08-04,22.58,22.83,22.07,22.38,366400
1657,2006-08-07,22.26,22.26,21.76,22.02,260300
1658,2006-08-08,22.06,22.09,21.35,21.4,244100
1659,2006-08-09,21.51,21.59,20.78,20.99,330600
1660,2006-08-10,20.9,21.58,20.72,21.44,215500
1661,2006-08-11,21.56,21.6,20.98,21.26,267100
1662,2006-08-14,21.33,22.12,21.33,21.91,310200
1663,2006-08-15,22.99,23.2,22.39,22.7,598300
1664,2006-08-16,22.9,22.92,22.39,22.85,140400
1665,2006-08-17,22.84,23.17,22.68,23.13,260100
1666,2006-08-18,23.15,23.15,22.37,22.66,300000
1667,2006-08-21,22.7,22.7,22.03,22.35,287100
1668,2006-08-22,22.29,22.41,22.0,22.22,128800
1669,2006-08-23,22.22,22.48,21.84,21.9,273800
1670,2006-08-24,22.03,22.39,21.88,22.27,230400
1671,2006-08-25,22.29,22.54,22.11,22.51,196200
1672,2006-08-28,22.51,23.1,22.51,22.79,216900
1673,2006-08-29,22.87,23.06,22.43,23.05,119500
1674,2006-08-30,23.13,23.13,22.75,22.93,105300
1675,2006-08-31,22.92,23.08,22.57,22.93,144700
1676,2006-09-01,23.12,23.2,22.77,23.03,197500
1677,2006-09-05,23.15,23.23,22.9,22.96,439400
1678,2006-09-06,23.1,23.16,22.51,22.57,193800
1679,2006-09-07,22.6,23.11,22.38,22.82,227900
1680,2006-09-08,22.93,23.08,22.77,22.89,232900
1681,2006-09-11,22.74,23.09,22.64,22.94,152500
1682,2006-09-12,22.9,23.2,22.8802,23.01,415600
1683,2006-09-13,23.08,23.2,22.82,23.02,611300
1684,2006-09-14,23.26,23.32,22.95,23.13,603800
1685,2006-09-15,23.0,23.0,22.47,22.56,514400
1686,2006-09-18,22.6,23.14,22.48,22.9,923800
1687,2006-09-19,23.05,23.12,22.64,22.98,275600
1688,2006-09-20,23.09,23.64,23.09,23.34,263100
1689,2006-09-21,23.35,23.6,22.97,23.3,442400
1690,2006-09-22,23.15,23.34,22.83,23.29,342800
1691,2006-09-25,23.41,23.6,22.99,23.54,443500
1692,2006-09-26,23.58,23.64,23.37,23.54,420000
1693,2006-09-27,23.44,23.85,23.32,23.71,231600
1694,2006-09-28,23.81,24.21,23.62,24.11,490300
1695,2006-09-29,24.01,24.21,23.9,24.07,470400
1696,2006-10-02,24.14,24.3,23.95,24.2,516600
1697,2006-10-03,24.21,24.63,24.02,24.48,264300
1698,2006-10-04,24.5,25.07,24.37,25.07,699500
1699,2006-10-05,25.1,25.75,25.0424,25.62,660200
1700,2006-10-06,25.56,25.56,25.05,25.09,640400
1701,2006-10-09,24.99,25.42,24.55,25.27,289500
1702,2006-10-10,25.39,25.62,25.24,25.5,273400
1703,2006-10-11,25.4,25.79,25.3,25.76,530500
1704,2006-10-12,25.79,26.42,25.63,26.36,376000
1705,2006-10-13,26.41,26.42,25.92,26.2,522000
1706,2006-10-16,26.55,26.59,25.71,26.03,657600
1707,2006-10-17,26.05,27.65,25.5001,27.35,1439100
1708,2006-10-18,27.36,27.9,27.16,27.23,444700
1709,2006-10-19,27.3,27.79,27.27,27.44,543000
1710,2006-10-20,27.45,27.89,27.39,27.8,500500
1711,2006-10-23,28.64,28.64,27.82,28.05,453400
1712,2006-10-24,28.06,28.06,27.21,27.45,584900
1713,2006-10-25,27.44,28.11,27.35,27.71,337100
1714,2006-10-26,27.8,27.85,27.44,27.75,465500
1715,2006-10-27,27.6,27.86,27.35,27.81,391800
1716,2006-10-30,27.6,27.89,27.42,27.86,317400
1717,2006-10-31,27.97,27.97,27.41,27.65,431900
1718,2006-11-01,27.84,27.84,27.06,27.3,330000
1719,2006-11-02,27.16,27.25,26.8,27.06,391400
1720,2006-11-03,27.05,27.25,26.66,26.85,390500
1721,2006-11-06,26.86,27.0,26.69,26.88,439900
1722,2006-11-07,26.87,27.69,26.87,27.51,222500
1723,2006-11-08,27.26,28.0,27.21,27.95,296600
1724,2006-11-09,27.96,28.1,27.48,27.67,217000
1725,2006-11-10,27.11,27.58,27.0,27.25,521600
1726,2006-11-13,27.18,27.26,26.95,27.15,236200
1727,2006-11-14,27.18,27.23,26.79,27.21,328300
1728,2006-11-15,27.23,27.92,27.13,27.71,284900
1729,2006-11-16,27.74,27.78,27.49,27.6,204500
1730,2006-11-17,27.58,27.62,27.04,27.11,310500
1731,2006-11-20,27.12,27.29,26.8,26.94,285600
1732,2006-11-21,26.82,26.83,26.5,26.69,241300
1733,2006-11-22,26.68,26.85,26.52,26.69,116000
1734,2006-11-24,26.66,26.83,26.52,26.75,63500
1735,2006-11-27,26.73,26.73,25.99,26.06,310300
1736,2006-11-28,26.0,26.35,25.84,26.02,272500
1737,2006-11-29,26.18,26.88,26.18,26.67,249800
1738,2006-11-30,26.65,26.71,25.86,26.29,396600
1739,2006-12-01,26.21,26.56,26.09,26.29,187700
1740,2006-12-04,26.29,27.49,26.29,27.4,319600
1741,2006-12-05,27.5,27.67,26.93,27.14,181300
1742,2006-12-06,27.16,27.16,26.67,26.74,117400
1743,2006-12-07,26.82,26.98,26.55,26.79,241500
1744,2006-12-08,26.67,26.97,26.34,26.65,321200
1745,2006-12-11,26.62,26.91,26.48,26.8,134000
1746,2006-12-12,26.8,26.91,26.49,26.59,265900
1747,2006-12-13,26.78,27.0,26.75,26.85,190800
1748,2006-12-14,26.9,27.65,26.88,27.28,347300
1749,2006-12-15,27.4,27.7,26.91,26.95,151900
1750,2006-12-18,26.98,27.1,26.29,26.38,222200
1751,2006-12-19,26.25,26.55,26.05,26.35,171900
1752,2006-12-20,26.35,26.75,26.19,26.25,187500
1753,2006-12-21,26.25,26.55,25.89,25.98,300600
1754,2006-12-22,25.99,26.38,25.91,26.32,143200
1755,2006-12-26,26.26,26.67,26.2,26.39,137100
1756,2006-12-27,26.55,26.65,26.27,26.31,138100
1757,2006-12-28,26.11,26.44,25.96,26.02,171500
1758,2006-12-29,25.96,26.19,25.69,25.72,199400
1759,2007-01-03,25.82,25.95,25.4,25.6,282600
1760,2007-01-04,25.55,25.83,25.27,25.5,246800
1761,2007-01-05,25.64,26.29,25.5,26.16,301000
1762,2007-01-08,26.1,26.26,25.88,26.25,362800
1763,2007-01-09,26.75,28.04,26.42,27.43,535700
1764,2007-01-10,27.25,27.91,27.15,27.82,419700
1765,2007-01-11,27.78,27.92,27.42,27.77,388700
1766,2007-01-12,27.76,28.17,27.72,28.16,674200
1767,2007-01-16,28.23,28.24,27.79,28.01,313200
1768,2007-01-17,27.96,28.26,27.96,28.2,144700
1769,2007-01-18,28.25,28.38,28.06,28.2,320200
1770,2007-01-19,28.16,28.4,28.06,28.27,196300
1771,2007-01-22,28.25,28.34,28.08,28.2,221800
1772,2007-01-23,28.2,28.74,28.06,28.61,240000
1773,2007-01-24,28.61,29.03,28.5,28.91,559600
1774,2007-01-25,29.01,29.0297,28.35,28.5001,326000
1775,2007-01-26,28.5,28.77,28.26,28.56,160000
1776,2007-01-29,28.58,28.91,28.45,28.86,398600
1777,2007-01-30,28.81,29.16,28.7,29.05,449000
1778,2007-01-31,29.0,29.13,28.77,28.87,199000
1779,2007-02-01,28.97,29.09,28.4,28.6,666800
1780,2007-02-02,28.73,28.88,28.34,28.68,312500
1781,2007-02-05,28.6,28.67,28.15,28.51,274100
1782,2007-02-06,28.4505,28.66,27.97,28.11,307200
1783,2007-02-07,28.1,28.26,27.94,28.05,192000
1784,2007-02-08,28.03,28.15,27.87,27.95,106400
1785,2007-02-09,28.05,28.28,27.88,28.1,232800
1786,2007-02-12,28.08,28.73,28.01,28.66,313100
1787,2007-02-13,28.69,29.05,28.43,28.86,334200
1788,2007-02-14,28.85,29.07,28.64,28.75,411200
1789,2007-02-15,28.8,28.97,28.52,28.8,230700
1790,2007-02-16,28.81,28.91,28.61,28.78,159800
1791,2007-02-20,28.76,31.0,28.58,30.87,1164900
1792,2007-02-21,30.87,31.58,30.75,31.39,693400
1793,2007-02-22,31.33,31.85,31.23,31.46,525000
1794,2007-02-23,31.33,31.35,31.02,31.08,304100
1795,2007-02-26,31.1,31.23,30.61,30.87,291800
1796,2007-02-27,30.34,33.64,30.03,33.17,1343600
1797,2007-02-28,33.18,33.34,31.56,31.81,782300
1798,2007-03-01,31.2,31.95,31.02,31.6,285117
1799,2007-03-02,31.5,32.01,30.68,30.82,434100
1800,2007-03-05,31.44,32.8,31.09,32.55,1876006
1801,2007-03-06,32.75,32.92,31.82,32.33,635100
1802,2007-03-07,32.5,33.57,32.46,33.06,1324000
1803,2007-03-08,33.15,33.96,33.02,33.71,1105400
1804,2007-03-09,33.95,34.26,32.65,33.28,678400
1805,2007-03-12,33.2,33.7,32.99,33.39,314300
1806,2007-03-13,33.33,33.75,32.47,32.56,386300
1807,2007-03-14,32.56,32.86,31.58,32.05,706800
1808,2007-03-15,32.05,32.58,31.91,32.56,411400
1809,2007-03-16,32.56,32.56,31.17,31.9,690800
1810,2007-03-19,31.72,33.06,31.64,33.02,829600
1811,2007-03-20,33.85,34.32,32.73,33.49,921000
1812,2007-03-21,33.2,33.96,33.14,33.9,686700
1813,2007-03-22,33.8,33.97,33.03,33.25,742900
1814,2007-03-23,32.93,33.91,32.8,33.8,918400
1815,2007-03-26,33.8,34.39,33.63,34.09,631800
1816,2007-03-27,34.08,34.18,33.41,33.54,588900
1817,2007-03-28,33.54,33.64,33.07,33.42,141300
1818,2007-03-29,33.99,33.99,32.7,33.0,240500
1819,2007-03-30,32.9,33.52,32.82,33.18,331100
1820,2007-04-02,33.3,33.36,32.89,32.9,428300
1821,2007-04-03,32.9,33.36,32.73,32.96,664200
1822,2007-04-04,33.0,33.26,32.78,32.94,379900
1823,2007-04-05,32.92,33.69,32.92,33.08,701100
1824,2007-04-09,33.18,33.35,32.71,33.08,360000
1825,2007-04-10,32.95,33.18,32.86,33.0,217400
1826,2007-04-11,33.0,33.25,32.07,32.33,516000
1827,2007-04-12,32.34,32.34,31.88,32.0,381900
1828,2007-04-13,32.07,32.23,31.52,31.65,388000
1829,2007-04-16,31.62,32.12,31.45,31.89,506700
1830,2007-04-17,31.85,32.12,31.64,31.93,261400
1831,2007-04-18,31.77,32.49,31.77,31.79,483300
1832,2007-04-19,31.26,32.7,31.26,32.69,917800
1833,2007-04-20,32.9,33.15,32.8,33.05,490800
1834,2007-04-23,33.12,33.51,32.86,33.18,494000
1835,2007-04-24,33.0,33.4,32.58,33.37,691200
1836,2007-04-25,33.39,33.55,32.6715,33.29,1000300
1837,2007-04-26,33.15,33.22,32.79,32.98,804100
1838,2007-04-27,32.75,33.04,32.5,32.73,541000
1839,2007-04-30,32.72,32.74,32.12,32.2,993400
1840,2007-05-01,32.11,32.11,31.05,31.35,679900
1841,2007-05-02,31.36,32.18,31.09,32.03,647458
1842,2007-05-03,32.02,32.25,31.56,32.05,562300
1843,2007-05-04,32.07,32.07,31.05,31.38,473000
1844,2007-05-07,31.34,31.37,30.21,30.63,517400
1845,2007-05-08,30.56,31.2,30.17,31.03,544400
1846,2007-05-09,30.97,31.24,30.82,31.01,340800
1847,2007-05-10,30.9,30.93,30.31,30.45,419300
1848,2007-05-11,30.6,30.64,30.33,30.51,325200
1849,2007-05-14,30.6,30.71,30.06,30.26,705900
1850,2007-05-15,30.25,30.63,29.81,30.58,527600
1851,2007-05-16,30.56,30.79,30.43,30.73,253100
1852,2007-05-17,30.65,30.65,30.22,30.36,219200
1853,2007-05-18,30.35,30.39,30.06,30.17,352500
1854,2007-05-21,30.15,30.79,30.15,30.75,356000
1855,2007-05-22,30.74,31.26,30.4,31.18,596600
1856,2007-05-23,31.15,31.27,30.77,30.91,612700
1857,2007-05-24,30.9,31.65,30.9,31.51,1247200
1858,2007-05-25,31.52,32.22,31.52,32.21,920700
1859,2007-05-29,32.4,33.1,32.16,32.91,971400
1860,2007-05-30,32.8,33.0,32.73,32.95,678600
1861,2007-05-31,32.76,34.65,32.75,34.51,1597400
1862,2007-06-01,34.6,35.1,34.09,34.67,1731800
1863,2007-06-04,34.71,35.24,34.58,34.97,1204400
1864,2007-06-05,34.37,35.52,34.23,34.62,1005530
1865,2007-06-06,34.75,34.97,34.42,34.66,584400
1866,2007-06-07,34.42,34.6,34.02,34.07,693900
1867,2007-06-08,33.93,34.3,33.79,34.24,315650
1868,2007-06-11,34.16,34.47,34.01,34.25,577400
