,DateTime,Open,High,Low,Close,Volume
1316,2005-04-04,36.5,36.51,36.0,36.04,65400
1317,2005-04-05,36.26,36.78,36.0,36.24,74000
1318,2005-04-06,36.4,36.53,35.6,35.67,110000
1319,2005-04-07,35.92,36.75,35.83,36.65,119900
1320,2005-04-08,36.82,36.82,35.93,36.0,150800
1321,2005-04-11,36.4,36.62,35.25,35.25,136800
1322,2005-04-12,35.26,35.9,34.75,35.65,125600
1323,2005-04-13,35.98,35.99,35.07,35.25,124300
1324,2005-04-14,35.3,35.3,32.16,32.51,421700
1325,2005-04-15,32.09,32.83,31.02,31.24,366800
1326,2005-04-18,31.25,32.87,31.15,32.63,148600
1327,2005-04-19,33.7,33.75,32.91,33.66,139200
1328,2005-04-20,33.75,33.75,32.86,32.91,88000
1329,2005-04-21,33.52,33.74,33.2,33.63,85700
1330,2005-04-22,33.74,33.74,33.0,33.26,116900
1331,2005-04-25,33.15,34.22,32.99,34.1,130900
1332,2005-04-26,34.4,34.79,34.0,34.01,180400
1333,2005-04-27,33.92,33.92,31.9,32.9,227400
1334,2005-04-28,32.98,33.17,32.5,32.61,198000
1335,2005-04-29,32.71,33.94,32.71,33.75,126900
1336,2005-05-02,34.5,37.67,34.39,37.41,383100
1337,2005-05-03,37.25,38.34,35.63,36.91,227400
1338,2005-05-04,37.1,38.0,37.1,37.37,207900
1339,2005-05-05,37.85,38.26,36.83,37.11,111700
1340,2005-05-06,38.11,39.85,38.1,39.75,411700
1341,2005-05-09,39.6,39.63,38.15,39.31,259900
1342,2005-05-10,40.05,42.25,40.05,40.5,414800
1343,2005-05-11,40.7,41.39,38.0,39.11,244600
1344,2005-05-12,39.62,39.62,38.0,38.85,211100
1345,2005-05-13,39.0,39.0,36.3,37.58,153900
1346,2005-05-16,37.58,37.78,36.81,37.43,137100
1347,2005-05-17,37.18,39.48,37.18,39.39,153600
1348,2005-05-18,39.39,40.56,39.05,40.15,164300
1349,2005-05-19,39.8,39.95,38.59,39.43,105300
1350,2005-05-20,39.85,39.85,38.55,38.86,66700
1351,2005-05-23,38.81,40.3,38.81,39.87,92900
1352,2005-05-24,39.99,40.15,39.2,40.06,63300
1353,2005-05-25,40.06,40.06,38.78,39.46,85700
1354,2005-05-26,39.75,41.0,39.71,40.72,131600
1355,2005-05-27,41.05,41.25,39.7525,40.57,88800
1356,2005-05-31,40.63,42.8,40.0131,42.6,189400
1357,2005-06-01,42.14,44.37,41.9,44.35,297500
1358,2005-06-02,44.75,44.78,42.95,44.51,235800
1359,2005-06-03,44.4,44.74,43.64,44.08,167600
1360,2005-06-06,44.05,44.05,43.01,43.62,113500
1361,2005-06-07,43.9,43.99,43.51,43.96,87000
1362,2005-06-08,44.08,44.25,42.79,43.21,96500
1363,2005-06-09,43.3,45.0,42.57,44.62,107300
1364,2005-06-10,44.59,47.2,44.3,46.71,257600
1365,2005-06-13,47.24,49.6,46.99,48.01,356400
1366,2005-06-14,48.47,48.69,47.15,47.95,165800
1367,2005-06-15,47.9,49.34,47.9,48.92,346600
1368,2005-06-16,50.0,50.91,49.09,50.66,432800
1369,2005-06-17,50.66,52.0,50.66,51.76,237100
1370,2005-06-20,51.99,52.0,51.25,51.478,199500
1371,2005-06-21,51.7,51.7,49.25,50.9,269600
1372,2005-06-22,51.06,51.48,50.9,51.29,100800
1373,2005-06-23,51.97,51.99,51.3,51.53,224000
1374,2005-06-24,51.95,52.28,50.5,51.2,287600
1375,2005-06-27,51.29,51.96,50.52,51.49,191400
1376,2005-06-28,51.99,53.78,51.55,53.6,233700
1377,2005-06-29,54.0,56.5,53.89,55.21,245600
1378,2005-06-30,55.0,57.5,54.549,56.78,208100
1379,2005-07-01,57.49,58.2,55.4,56.46,233800
1380,2005-07-05,56.73,58.09,56.72,58.09,109700
1381,2005-07-06,58.39,59.75,58.0,58.71,305300
1382,2005-07-07,58.9,60.71,57.41,60.16,249800
1383,2005-07-08,60.23,63.52,59.4,62.94,291600
1384,2005-07-11,62.99,63.5,61.091,62.42,187400
1385,2005-07-12,62.7,63.44,62.2,62.45,157700
1386,2005-07-13,62.62,64.85,62.62,63.28,200200
1387,2005-07-14,63.5,64.49,57.0,57.6,529300
1388,2005-07-15,55.5,56.13,51.14,53.87,1118900
1389,2005-07-18,52.65,52.77,49.26,50.26,819100
1390,2005-07-19,54.42,62.71,54.42,61.85,1448300
1391,2005-07-20,61.75,62.57,60.0,61.8,326500
1392,2005-07-21,62.07,62.07,59.3,59.75,203700
1393,2005-07-22,59.98,61.2,59.68,60.75,202800
1394,2005-07-25,61.0,61.47,59.71,59.97,172100
1395,2005-07-26,60.06,60.95,59.5,59.5,129000
1396,2005-07-27,59.65,60.25,57.9,58.3,207300
1397,2005-07-28,58.58,62.13,58.08,62.1,277200
1398,2005-07-29,62.28,65.01,61.9,64.02,362100
1399,2005-08-01,64.65,68.62,64.65,68.16,492800
1400,2005-08-02,69.36,69.39,62.5,63.93,531500
1401,2005-08-03,64.0,65.55,62.62,63.39,244600
1402,2005-08-04,63.52,64.65,61.77,63.24,120600
1403,2005-08-05,63.0,63.79,61.11,61.77,181100
1404,2005-08-08,62.5,63.65,61.4,62.07,102000
1405,2005-08-09,62.07,62.84,61.1,61.69,102100
1406,2005-08-10,64.4,64.49,62.97,63.81,310800
1407,2005-08-11,63.97,65.6,63.61,65.27,314300
1408,2005-08-12,65.24,65.49,64.33,65.01,187800
1409,2005-08-15,66.0,66.6,65.12,65.5,182000
1410,2005-08-16,65.5,65.5,63.19,64.63,149700
1411,2005-08-17,64.63,64.9,63.37,64.88,156800
1412,2005-08-18,63.25,63.56,60.46,62.2,267000
1413,2005-08-19,63.09,64.34,62.7,63.91,131400
1414,2005-08-22,64.5,66.24,64.36,65.65,294500
1415,2005-08-23,66.0,66.9,64.71,65.18,176400
1416,2005-08-24,65.5,65.5,64.05,64.1,382500
1417,2005-08-25,64.67,65.79,64.5,65.31,185500
1418,2005-08-26,65.05,65.16,62.83,63.31,143300
1419,2005-08-29,64.0,65.4,62.09,64.94,161600
1420,2005-08-30,64.4,66.24,64.05,65.44,84100
1421,2005-08-31,65.04,67.39,65.0,66.18,174800
1422,2005-09-01,66.03,67.0,65.75,66.38,145100
1423,2005-09-02,66.0,66.0,64.33,65.47,156800
1424,2005-09-06,66.1,66.19,64.7,66.1,162100
1425,2005-09-07,33.0,33.64,32.57,33.306,251700
1426,2005-09-08,33.69,34.89,33.65,34.1,609600
1427,2005-09-09,34.11,36.89,34.11,35.96,762800
1428,2005-09-12,36.1,37.19,35.75,36.17,468100
1429,2005-09-13,36.01,36.2,35.07,35.4,349800
1430,2005-09-14,35.64,36.04,34.9,35.1,156700
1431,2005-09-15,35.24,35.31,33.5,34.14,527600
1432,2005-09-16,34.5,34.6,33.67,33.97,348000
1433,2005-09-19,33.7,35.59,33.69,34.99,315200
1434,2005-09-20,35.03,35.59,34.26,34.38,177500
1435,2005-09-21,34.43,35.2,33.25,34.92,387600
1436,2005-09-22,35.1,35.5,33.76,34.2,374000
1437,2005-09-23,34.18,36.08,33.9,35.74,379200
1438,2005-09-26,36.47,37.4,36.27,37.16,466300
1439,2005-09-27,37.39,39.27,37.3,39.11,818400
1440,2005-09-28,39.2,42.4,39.2,40.16,1008300
1441,2005-09-29,40.49,40.49,39.2,39.74,467400
1442,2005-09-30,39.73,40.25,39.4,39.6,264500
1443,2005-10-03,39.9,40.85,39.7701,40.3,313100
1444,2005-10-04,40.74,41.15,39.95,40.0,328700
1445,2005-10-05,40.0,40.22,36.3,36.6599,978800
1446,2005-10-06,36.39,38.0,34.25,37.09,945700
1447,2005-10-07,37.0,37.3,36.01,37.27,454400
1448,2005-10-10,37.59,37.85,36.4,36.54,295100
1449,2005-10-11,36.54,37.7,36.18,36.5,372000
1450,2005-10-12,38.55,41.48,38.03,41.3199,1397200
1451,2005-10-13,41.29,41.6,38.11,39.93,955200
1452,2005-10-14,39.41,42.35,39.41,41.85,657400
1453,2005-10-17,42.6,43.9,41.96,42.82,532100
1454,2005-10-18,42.9,43.47,41.0,41.13,425900
1455,2005-10-19,40.96,42.2,39.409,42.2,602700
1456,2005-10-20,44.2,44.25,40.4,40.88,685200
1457,2005-10-21,40.82,42.9,40.8,42.541,462100
1458,2005-10-24,43.0,44.8,42.51,44.55,498500
1459,2005-10-25,44.5,45.65,44.06,44.9,486300
1460,2005-10-26,44.95,45.48,42.5601,42.57,487600
1461,2005-10-27,42.82,43.979,41.31,43.92,570500
1462,2005-10-28,44.0,44.86,42.7501,44.74,424700
1463,2005-10-31,45.7,47.74,45.5,47.21,623500
1464,2005-11-01,47.22,49.46,47.22,49.19,646600
1465,2005-11-02,49.19,50.4,47.7801,48.18,744100
1466,2005-11-03,47.98,50.26,47.98,49.45,447700
1467,2005-11-04,49.75,50.24,47.6,48.0,600000
1468,2005-11-07,48.0,48.56,44.704,47.501,748600
1469,2005-11-08,48.29,49.42,46.63,48.0,459500
1470,2005-11-09,48.5,49.08,47.02,48.48,320100
1471,2005-11-10,49.95,49.98,45.92,47.421,626600
1472,2005-11-11,47.97,52.0,47.81,51.6,721400
1473,2005-11-14,52.0,52.7,49.77,50.23,579400
1474,2005-11-15,49.8,52.0,49.0,51.28,495800
1475,2005-11-16,51.53,51.9,50.75,51.25,320300
1476,2005-11-17,52.4,54.77,51.8801,54.011,633500
1477,2005-11-18,55.0,56.5,54.79,55.4,654300
1478,2005-11-21,56.55,59.45,56.0,59.02,654800
1479,2005-11-22,59.93,60.7,58.11,59.61,797600
1480,2005-11-23,58.5,58.51,55.4,57.2925,1307500
1481,2005-11-25,57.01,59.07,56.0101,58.6,337700
1482,2005-11-28,59.8,60.97,58.48,59.33,626600
1483,2005-11-29,59.5,61.91,59.5,61.37,570700
1484,2005-11-30,62.2,63.94,61.861,63.09,759200
1485,2005-12-01,64.0,65.23,64.0,64.65,603100
1486,2005-12-02,64.95,65.28,63.25,64.14,603000
1487,2005-12-05,64.81,69.66,64.75,68.94,923900
1488,2005-12-06,70.3,70.5,64.75,68.06,1323900
1489,2005-12-07,68.81,71.96,68.25,71.24,918100
1490,2005-12-08,71.45,75.31,71.45,74.5,1144500
1491,2005-12-09,75.5,79.44,68.2501,68.75,3289800
1492,2005-12-12,70.0,71.05,61.05,63.3,4269300
1493,2005-12-13,61.86,66.97,60.22,66.85,2103200
1494,2005-12-14,68.1,69.78,62.51,62.86,1853800
1495,2005-12-15,62.18,64.85,61.51,64.22,872200
1496,2005-12-16,64.69,67.4799,64.2,64.95,862300
1497,2005-12-19,65.55,68.0899,65.11,65.52,813100
1498,2005-12-20,65.5,66.55,62.7627,65.06,711800
1499,2005-12-21,64.92,66.89,64.02,66.5,575500
1500,2005-12-22,67.49,67.49,66.0,67.26,398400
1501,2005-12-23,67.4,67.47,65.12,67.06,486100
1502,2005-12-27,67.3,67.43,63.55,65.16,676500
1503,2005-12-28,65.3,66.1,64.27,65.8,405600
1504,2005-12-29,66.0,66.25,64.55,64.91,331100
1505,2005-12-30,64.73,64.73,62.21,63.3199,572300
1506,2006-01-03,64.24,69.49,63.83,69.34,1125100
1507,2006-01-04,69.23,72.85,67.89,72.2,1214800
1508,2006-01-05,71.84,71.879,68.75,69.99,730300
1509,2006-01-06,70.9,74.65,70.37,73.24,920600
1510,2006-01-09,74.81,75.99,73.11,74.4,1036800
1511,2006-01-10,73.03,74.6,70.5201,73.94,1014700
1512,2006-01-11,74.1,75.69,72.73,73.109,733000
1513,2006-01-12,72.66,73.6799,69.78,71.01,689100
1514,2006-01-13,70.99,71.83,69.75,70.81,489500
1515,2006-01-17,73.0,74.91,72.24,73.32,1218100
1516,2006-01-18,73.01,73.01,70.28,71.0,634900
1517,2006-01-19,71.05,73.49,71.05,72.56,652900
1518,2006-01-20,73.2,73.38,68.8,69.75,995600
1519,2006-01-23,70.11,71.38,69.84,70.25,616600
1520,2006-01-24,70.5,72.65,70.27,72.31,653500
1521,2006-01-25,73.49,75.35,71.95,72.11,850000
1522,2006-01-26,73.97,74.63,72.5127,74.18,582800
1523,2006-01-27,75.25,78.0,74.01,76.93,1224600
1524,2006-01-30,78.0,78.49,76.3,76.9099,718800
1525,2006-01-31,77.05,77.05,74.38,75.69,623200
1526,2006-02-01,75.34,77.59,74.85,76.27,566100
1527,2006-02-02,77.18,78.77,73.3801,76.01,818800
1528,2006-02-03,75.4,75.78,73.87,74.5099,508200
1529,2006-02-06,74.45,79.75,74.45,78.9399,803200
1530,2006-02-07,78.0,78.0,72.07,72.45,1193600
1531,2006-02-08,73.09,74.5,69.211,73.86,1011100
1532,2006-02-09,74.0,76.25,71.62,71.93,646900
1533,2006-02-10,71.51,73.63,69.11,70.6,831200
1534,2006-02-13,69.73,70.09,64.76,65.73,1417900
1535,2006-02-14,65.51,70.45,65.0,69.22,1367800
1536,2006-02-15,69.05,69.889,67.14,69.16,746100
1537,2006-02-16,72.36,74.15,71.26,73.81,879400
1538,2006-02-17,37.12,38.0,37.02,37.59,1354100
1539,2006-02-21,38.99,41.39,38.5,40.74,2780600
1540,2006-02-22,41.49,43.39,41.49,42.04,2435200
1541,2006-02-23,42.49,43.3,41.04,42.52,1724400
1542,2006-02-24,42.5,42.55,41.2,42.0,943400
1543,2006-02-27,42.0,42.98,40.2,41.07,1189800
1544,2006-02-28,40.99,41.47,38.3,40.91,1139600
1545,2006-03-01,41.02,42.35,41.02,42.22,930800
1546,2006-03-02,42.2,43.68,41.47,43.25,1244100
1547,2006-03-03,43.09,44.47,42.6,43.48,1281700
1548,2006-03-06,43.65,44.5,41.3,42.2,1195400
1549,2006-03-07,43.31,43.31,39.77,40.85,1369400
1550,2006-03-08,40.0,40.65,38.41,39.71,1802700
1551,2006-03-09,40.9,41.639,39.6,39.8,1024500
1552,2006-03-10,40.9,41.74,40.12,41.7,1144000
1553,2006-03-13,43.01,43.29,41.79,42.07,1083000
1554,2006-03-14,42.25,42.88,42.05,42.35,751400
1555,2006-03-15,42.36,43.05,42.15,42.84,982400
1556,2006-03-16,42.99,43.98,42.73,43.53,1263800
1557,2006-03-17,41.8,43.84,41.8,42.6,1375600
1558,2006-03-20,42.54,43.64,42.3101,43.46,1007600
1559,2006-03-21,43.7,43.99,42.55,42.68,1247400
1560,2006-03-22,43.25,43.44,41.46,43.23,1250400
1561,2006-03-23,43.22,43.65,42.89,43.32,591400
1562,2006-03-24,43.32,44.5,43.03,44.49,1112400
1563,2006-03-27,44.0,47.33,44.0,47.03,2419400
1564,2006-03-28,47.1,48.65,46.32,47.66,2262400
1565,2006-03-29,47.7,49.86,47.7,49.7401,1528700
1566,2006-03-30,49.8,51.84,48.76,49.12,2161900
1567,2006-03-31,49.53,49.8,47.57,48.48,1351400
1568,2006-04-03,49.93,50.95,49.1,49.72,1771300
1569,2006-04-04,50.0,51.09,49.76,51.0201,995200
1570,2006-04-05,52.26,52.48,50.912,52.3,1428000
1571,2006-04-06,52.49,53.55,51.01,52.91,1620900
1572,2006-04-07,52.99,53.6999,50.86,51.29,1361500
1573,2006-04-10,51.9,52.33,50.41,51.09,1022900
1574,2006-04-11,51.59,51.95,49.0,49.12,1559400
1575,2006-04-12,49.01,50.85,49.01,50.84,1144900
1576,2006-04-13,51.85,54.54,51.32,54.3,2542800
1577,2006-04-17,54.9,56.88,54.9,56.4,2157400
1578,2006-04-18,57.76,59.46,57.18,59.09,1916000
1579,2006-04-19,59.89,60.39,58.0,59.92,1713100
1580,2006-04-20,59.84,59.85,56.2,57.24,1948000
1581,2006-04-21,59.78,64.38,59.78,63.8,3802900
1582,2006-04-24,64.8,69.29,64.8,68.56,4174100
1583,2006-04-25,69.91,69.98,66.81,69.54,3054400
1584,2006-04-26,70.57,72.99,68.48,71.99,4057300
1585,2006-04-27,70.15,70.49,65.8,67.49,4097700
1586,2006-04-28,68.44,71.68,68.44,71.6,3010800
1587,2006-05-01,73.12,73.5,70.43,71.13,3681100
1588,2006-05-02,71.31,74.5,70.35,74.46,3274900
1589,2006-05-03,74.49,75.7,71.89,74.01,3399500
1590,2006-05-04,73.68,75.6899,72.9,74.8799,3402200
1591,2006-05-05,74.65,78.24,74.2,77.71,2899300
1592,2006-05-08,77.88,79.44,76.54,78.82,2426600
1593,2006-05-09,80.0,84.66,79.5601,84.05,4055000
1594,2006-05-10,83.5,90.5,82.5,89.82,7621800
1595,2006-05-11,90.81,95.25,87.48,88.8,9212400
1596,2006-05-12,87.7,87.7,78.07,81.1999,10098700
1597,2006-05-15,77.11,77.48,69.6001,72.0799,10180700
1598,2006-05-16,36.5,38.5,34.8,37.92,11562800
1599,2006-05-17,38.9,39.78,35.51,36.42,10356900
1600,2006-05-18,37.0,37.97,30.56,31.06,13699400
1601,2006-05-19,32.0,35.95,30.68,35.03,18891800
1602,2006-05-22,33.45,33.6999,30.8,32.51,13529300
1603,2006-05-23,34.77,37.25,34.5701,35.65,12895800
1604,2006-05-24,35.65,37.25,32.9,34.62,13064000
1605,2006-05-25,36.05,37.15,35.1501,37.06,7532300
1606,2006-05-26,38.25,38.58,37.16,38.22,6281400
1607,2006-05-30,37.9,37.99,35.22,35.4501,7817700
1608,2006-05-31,36.38,36.56,35.01,36.2,6494200
1609,2006-06-01,35.7,38.65,35.3,38.41,8344500
1610,2006-06-02,39.75,40.52,38.88,39.96,8628000
1611,2006-06-05,39.35,39.66,36.58,36.8301,7121800
1612,2006-06-06,36.99,37.57,35.35,37.02,10186000
1613,2006-06-07,36.5,38.25,35.96,36.08,8430800
1614,2006-06-08,35.4,36.22,32.2,35.9075,14395100
1615,2006-06-09,36.77,37.05,33.96,34.31,9712700
1616,2006-06-12,34.49,34.68,30.79,31.2801,9764500
1617,2006-06-13,29.4,30.2,27.9301,28.69,15457800
1618,2006-06-14,29.0,30.62,28.72,29.84,10050400
1619,2006-06-15,31.25,33.8,31.15,33.51,10296300
1620,2006-06-16,33.45,33.8,32.0,32.47,7908000
1621,2006-06-19,32.94,33.35,30.27,30.98,9683600
1622,2006-06-20,31.5,32.85,30.04,31.27,8821200
1623,2006-06-21,31.25,33.44,31.25,32.8,8200300
1624,2006-06-22,33.65,33.69,31.91,32.5099,7562100
1625,2006-06-23,32.0,32.84,31.63,32.43,4794900
1626,2006-06-26,32.79,33.1,32.02,32.39,3548500
1627,2006-06-27,32.39,33.01,30.7,31.13,6995800
1628,2006-06-28,31.4,31.6775,30.36,31.43,5307100
1629,2006-06-29,31.78,33.5,31.55,33.445,5671700
1630,2006-06-30,34.3,34.37,32.75,34.0,7591700
1631,2006-07-03,34.49,34.88,34.1,34.618,2039600
1632,2006-07-05,34.3,34.45,32.96,33.11,5571500
1633,2006-07-06,33.4,33.7,32.3,32.7221,3452500
1634,2006-07-07,32.14,32.44,31.16,31.31,3913100
1635,2006-07-10,31.92,31.96,30.25,30.57,3875400
1636,2006-07-11,29.75,29.84,28.75,29.75,5098500
1637,2006-07-12,29.19,29.96,28.26,28.29,5554000
1638,2006-07-13,27.89,27.9,26.36,26.36,6469300
1639,2006-07-14,26.31,27.0,23.38,26.76,16150000
1640,2006-07-17,26.35,27.05,25.09,25.33,6795600
1641,2006-07-18,26.0,26.55,25.28,25.84,6254500
1642,2006-07-19,25.9,28.31,25.9,28.14,6875100
1643,2006-07-20,28.9,28.94,25.8,25.848,7692900
1644,2006-07-21,26.3,26.3,24.5,24.74,5427400
1645,2006-07-24,25.32,26.98,25.3,26.7,6994300
1646,2006-07-25,26.75,26.88,25.33,26.56,6327000
1647,2006-07-26,26.85,27.1895,25.77,26.7801,4246600
1648,2006-07-27,27.46,27.74,25.75,25.9,4447500
1649,2006-07-28,26.0,29.2,26.0,29.0,6806700
1650,2006-07-31,28.58,30.12,27.9001,28.87,6711500
1651,2006-08-01,28.59,28.77,27.8,28.37,3893600
1652,2006-08-02,28.99,29.54,28.57,28.92,3820000
1653,2006-08-03,28.15,29.09,28.0,28.6501,2945000
1654,2006-08-04,29.7,30.2,28.0,28.48,3860800
1655,2006-08-07,28.1,29.05,28.0,28.48,2896200
1656,2006-08-08,28.6,28.95,27.24,27.45,3093600
1657,2006-08-09,27.88,28.19,26.38,26.55,3992300
1658,2006-08-10,26.1,26.87,25.61,26.81,3517600
1659,2006-08-11,26.31,26.8,25.75,25.83,2951500
1660,2006-08-14,26.0,26.4,24.75,24.88,4293200
1661,2006-08-15,25.48,26.19,25.2,25.958,4175000
1662,2006-08-16,26.22,27.63,26.066,27.48,3947200
1663,2006-08-17,26.91,27.38,26.0,26.18,3622700
1664,2006-08-18,26.21,27.16,26.02,27.0301,3090900
1665,2006-08-21,27.1,27.72,26.59,26.83,3017800
1666,2006-08-22,26.62,27.05,26.33,26.49,2329100
1667,2006-08-23,26.51,26.82,25.5,25.65,2725100
1668,2006-08-24,25.73,26.2,25.09,25.5146,2210800
1669,2006-08-25,25.33,26.21,25.3,25.701,1877400
1670,2006-08-28,25.56,26.27,25.47,25.97,2084600
1671,2006-08-29,26.06,26.23,25.38,26.2,2653900
1672,2006-08-30,26.5,26.5,25.52,25.64,2262200
1673,2006-08-31,25.96,26.1,25.7,25.81,1600200
1674,2006-09-01,25.91,27.7,25.8,27.6,5202300
1675,2006-09-05,27.95,29.2,26.92,28.74,5920500
1676,2006-09-06,28.3,28.7,26.79,26.87,4212700
1677,2006-09-07,26.66,26.87,25.95,26.26,3419300
1678,2006-09-08,26.38,26.79,26.06,26.51,2521000
1679,2006-09-11,26.29,26.29,24.49,24.5,4509500
1680,2006-09-12,24.6,25.5,24.4,24.87,3675500
1681,2006-09-13,25.3,26.59,25.2201,26.15,3921100
1682,2006-09-14,25.87,26.07,24.88,25.05,2937800
1683,2006-09-15,25.5,25.85,25.09,25.22,2966900
1684,2006-09-18,25.29,27.22,25.29,26.47,4776800
1685,2006-09-19,25.83,26.44,25.3,25.69,2984600
1686,2006-09-20,25.8,26.49,25.1701,25.3,2531500
1687,2006-09-21,25.45,25.75,25.01,25.09,2606600
1688,2006-09-22,25.29,25.29,24.5,24.6,2613100
1689,2006-09-25,24.261,24.34,22.77,23.4901,4643800
1690,2006-09-26,23.63,25.36,23.61,25.29,4504700
1691,2006-09-27,25.34,25.6899,24.7601,25.1,3062400
1692,2006-09-28,25.29,25.449,24.8,25.0099,1687100
1693,2006-09-29,24.85,25.57,24.8,25.235,2146700
1694,2006-10-02,25.349,25.349,24.48,24.76,1703000
1695,2006-10-03,24.5,24.51,23.2,23.4,3637200
1696,2006-10-04,23.82,24.18,23.2001,23.9,3796200
1697,2006-10-05,24.3,25.49,24.02,25.3599,3754000
1698,2006-10-06,25.23,26.1,24.94,25.38,3274200
1699,2006-10-09,25.5,26.75,25.5,25.6594,3420400
1700,2006-10-10,25.51,26.62,25.43,26.48,2337900
1701,2006-10-11,26.33,27.54,26.18,27.15,4826700
1702,2006-10-12,27.54,27.85,27.05,27.6401,3250000
1703,2006-10-13,28.0,28.51,27.55,28.17,3156600
1704,2006-10-16,28.6,29.5,28.6,29.07,3804600
1705,2006-10-17,28.79,29.61,28.05,29.11,3868900
1706,2006-10-18,29.79,30.17,28.4,28.7709,3557200
1707,2006-10-19,28.54,29.88,28.41,29.52,2696900
1708,2006-10-20,29.7,29.7199,28.8,28.99,1876600
1709,2006-10-23,29.02,29.86,28.86,29.41,2633100
1710,2006-10-24,29.37,32.1799,29.1401,31.9999,5857100
1711,2006-10-25,32.42,33.78,31.51,31.9,6431800
1712,2006-10-26,32.5,32.64,31.58,32.04,3169900
1713,2006-10-27,32.1,33.48,32.0,32.31,3739300
1714,2006-10-30,32.33,32.84,31.57,31.6999,2503400
1715,2006-10-31,29.5,30.4,27.7,29.55,9035100
1716,2006-11-01,30.29,30.48,29.24,29.28,3874100
1717,2006-11-02,29.54,29.97,29.1,29.43,2835500
1718,2006-11-03,29.75,29.95,29.22,29.54,1784300
1719,2006-11-06,29.82,30.4,29.51,30.18,2610600
1720,2006-11-07,30.25,30.73,29.5,29.6423,3014800
1721,2006-11-08,29.29,29.6,28.75,29.25,3062000
1722,2006-11-09,29.4,30.61,29.09,29.91,3617500
1723,2006-11-10,30.05,30.15,29.02,29.19,2266000
1724,2006-11-13,28.71,29.29,28.47,29.23,2025200
1725,2006-11-14,29.23,29.48,28.73,29.08,2178400
1726,2006-11-15,28.92,29.84,28.81,29.15,2248100
1727,2006-11-16,29.21,29.68,28.483,28.52,2100000
1728,2006-11-17,28.11,29.21,27.85,28.54,2430900
1729,2006-11-20,29.09,29.98,28.51,28.6427,3282200
1730,2006-11-21,28.71,29.58,28.71,29.47,2158500
1731,2006-11-22,29.73,29.82,28.95,29.38,1644600
1732,2006-11-24,29.47,29.66,29.21,29.309,696100
1733,2006-11-27,29.43,29.67,28.49,28.58,1551100
1734,2006-11-28,28.59,28.7,27.86,28.2475,2417400
1735,2006-11-29,29.45,31.23,28.6,30.41,8922700
1736,2006-11-30,30.79,32.22,30.66,31.931,5978700
1737,2006-12-01,32.12,32.4,30.85,31.38,3265200
1738,2006-12-04,31.68,33.0,31.52,32.81,4122100
1739,2006-12-05,33.01,33.92,32.73,33.34,3901200
1740,2006-12-06,33.1,33.9,32.32,32.845,3332100
1741,2006-12-07,33.1,33.59,32.78,33.18,2454500
1742,2006-12-08,33.0,33.58,32.92,33.46,2331200
1743,2006-12-11,33.44,33.81,32.95,32.9901,1628500
1744,2006-12-12,32.72,32.72,31.26,31.74,2945000
1745,2006-12-13,32.05,32.66,31.39,32.3,2924200
1746,2006-12-14,32.3,32.87,31.8,32.0,1921000
1747,2006-12-15,32.46,32.46,31.38,31.709,1676200
1748,2006-12-18,31.75,31.87,30.411,30.45,2439600
1749,2006-12-19,30.03,31.05,29.87,30.9,2452500
1750,2006-12-20,31.09,31.25,30.08,30.25,1694000
1751,2006-12-21,30.09,30.3,28.92,29.28,2615000
1752,2006-12-22,29.3,29.46,28.78,29.09,1907500
1753,2006-12-26,29.37,31.63,29.2,29.2692,1580600
1754,2006-12-27,29.34,30.34,29.34,30.2576,1566900
1755,2006-12-28,31.31,31.31,30.17,30.38,1590900
1756,2006-12-29,30.18,30.4,29.46,29.48,1514300
1757,2007-01-03,30.54,30.54,28.93,29.39,2088000
1758,2007-01-04,29.13,29.16,28.595,29.05,1463400
1759,2007-01-05,29.06,29.57,28.94,29.28,1188100
1760,2007-01-08,29.01,29.2,28.56,28.86,1420400
1761,2007-01-09,28.76,28.77,27.93,28.27,1870800
1762,2007-01-10,28.31,29.13,27.74,28.7,1665000
1763,2007-01-11,28.4,29.53,28.4,29.2301,1474400
1764,2007-01-12,29.5,29.82,29.06,29.42,1074200
1765,2007-01-16,29.2,29.67,28.97,29.15,976500
1766,2007-01-17,28.76,29.72,28.75,29.35,1112100
1767,2007-01-18,29.5,30.11,28.84,29.01,1361500
1768,2007-01-19,28.97,29.77,28.96,29.55,869700
1769,2007-01-22,29.82,29.85,28.83,29.13,1160700
1770,2007-01-23,29.02,29.9,29.02,29.7501,1568500
1771,2007-01-24,29.11,30.75,28.92,30.57,3682700
1772,2007-01-25,30.75,30.8699,29.07,29.32,2791400
1773,2007-01-26,29.55,29.94,29.09,29.7,1296400
1774,2007-01-29,29.46,29.98,29.18,29.24,1345500
1775,2007-01-30,29.25,29.93,29.23,29.66,1250700
1776,2007-01-31,29.64,30.88,29.52,30.83,2517800
1777,2007-02-01,31.25,33.2799,31.25,33.17,5136100
1778,2007-02-02,32.85,33.48,32.06,32.72,2873500
1779,2007-02-05,32.8,33.47,32.38,32.54,1570400
1780,2007-02-06,32.79,35.05,32.61,34.8701,4990300
1781,2007-02-07,35.1,35.3,33.93,34.26,2801600
1782,2007-02-08,34.4,34.78,33.8,34.3999,2067900
1783,2007-02-09,34.28,34.78,32.77,33.18,2090700
1784,2007-02-12,32.92,33.45,32.78,33.0901,1279480
1785,2007-02-13,33.65,34.53,33.42,34.01,2170494
