,DateTime,Open,High,Low,Close,Volume
,2023-02-28,7.5,7.58,7.45,7.53,1211400
,2023-03-01,7.52,7.545,7.46,7.51,668200
,2023-03-02,7.48,7.63,7.46,7.62,600000
,2023-03-03,7.67,7.78,7.635,7.75,994000
,2023-03-06,7.76,7.8,7.68,7.68,537900
,2023-03-07,7.71,7.77,7.6,7.6,737100
,2023-03-08,7.59,7.68,7.59,7.64,468700
,2023-03-09,7.63,7.72,7.42,7.42,1095200
,2023-03-10,7.42,7.425,7.13,7.16,1517600
,2023-03-13,7.1,7.27,7.01,7.21,1148100
,2023-03-14,7.2,7.31,7.185,7.28,1007700
,2023-03-15,7.1,7.195,7.09,7.17,1547200
,2023-03-16,7.13,7.31,7.104,7.31,784200
,2023-03-17,7.31,7.31,7.21,7.21,926600
,2023-03-20,7.2,7.26,7.17,7.25,727700
,2023-03-21,7.27,7.42,7.27,7.39,792000
,2023-03-22,7.36,7.41,7.22,7.23,798900
,2023-03-23,7.25,7.409,7.22,7.25,548500
,2023-03-24,7.17,7.27,7.17,7.24,726200
,2023-03-27,7.28,7.355,7.25,7.33,575600
,2023-03-28,7.26,7.37,7.22,7.28,1874500
,2023-03-29,7.34,7.525,7.34,7.52,636500
,2023-03-30,7.55,7.64,7.55,7.64,626400
,2023-03-31,7.7,8.14,7.67,8.03,6716300
,2023-04-03,7.94,7.97,7.62,7.69,1162700
,2023-04-04,7.68,7.752,7.57,7.64,874000
,2023-04-05,7.56,7.6,7.44,7.5,775300
,2023-04-06,7.5,7.53,7.39,7.51,836100
,2023-04-10,7.47,7.79,7.45,7.78,790400
,2023-04-11,7.81,7.85,7.7,7.82,464700
,2023-04-12,7.84,7.88,7.6,7.63,717700
,2023-04-13,7.59,7.71,7.59,7.68,851700
,2023-04-14,7.62,7.695,7.6,7.63,439200
,2023-04-17,7.65,7.67,7.54,7.61,410700
,2023-04-18,7.65,7.67,7.58,7.62,496400
,2023-04-19,7.58,7.71,7.55,7.64,496300
,2023-04-20,7.54,7.61,7.52,7.52,522700
,2023-04-21,7.51,7.58,7.51,7.55,495900
,2023-04-24,7.55,7.566,7.43,7.47,556000
,2023-04-25,7.41,7.425,7.31,7.32,482900
,2023-04-26,7.31,7.322,7.172,7.2,808100
,2023-04-27,7.21,7.37,7.21,7.37,756800
,2023-04-28,7.39,7.48,7.345,7.44,787900
,2023-05-01,7.4,7.46,7.38,7.39,489800
,2023-05-02,7.36,7.39,7.27,7.31,602500
,2023-05-03,7.27,7.41,7.26,7.31,702900
,2023-05-04,7.28,7.405,7.255,7.29,916200
,2023-05-05,7.34,7.49,7.34,7.4,822400
,2023-05-08,7.41,7.41,7.27,7.34,444500
,2023-05-09,7.34,7.37,7.23,7.27,749300
,2023-05-10,7.32,7.36,7.17,7.28,789100
,2023-05-11,7.27,7.38,7.245,7.33,546600
,2023-05-12,7.25,7.3,7.2,7.23,384900
,2023-05-15,7.31,7.35,7.261,7.33,669800
,2023-05-16,7.24,7.29,7.235,7.24,586900
,2023-05-17,7.25,7.43,7.25,7.4,621000
,2023-05-18,7.37,7.49,7.34,7.47,788900
,2023-05-19,7.49,7.54,7.39,7.4,700300
,2023-05-22,7.38,7.54,7.369,7.5,554400
,2023-05-23,7.43,7.46,7.32,7.32,524500
,2023-05-24,7.24,7.305,7.2,7.28,589400
,2023-05-25,7.33,7.36,7.27,7.28,635500
,2023-05-26,7.25,7.51,7.25,7.51,643300
,2023-05-30,7.52,7.58,7.48,7.56,923600
,2023-05-31,7.54,7.56,7.44,7.48,857100
,2023-06-01,7.52,7.54,7.475,7.54,382800
,2023-06-02,7.59,7.66,7.535,7.64,832000
,2023-06-05,7.64,7.72,7.64,7.68,774800
,2023-06-06,7.63,7.83,7.63,7.78,668700
,2023-06-07,7.8,7.89,7.69,7.76,618800
,2023-06-08,7.76,7.78,7.671,7.77,438800
,2023-06-09,7.73,7.87,7.73,7.83,650900
,2023-06-12,7.81,8.03,7.81,8,733500
,2023-06-13,8.04,8.13,8.01,8.07,850300
,2023-06-14,8.05,8.09,7.89,8.05,1722400
,2023-06-15,7.99,8.1,7.97,7.99,529000
,2023-06-16,7.96,7.995,7.775,7.85,855700
,2023-06-20,7.85,7.86,7.75,7.83,686500
,2023-06-21,7.77,7.81,7.68,7.73,469500
,2023-06-22,7.74,7.81,7.68,7.8,515100
,2023-06-23,7.74,7.77,7.64,7.64,516400
,2023-06-26,7.62,7.76,7.62,7.65,499200
,2023-06-27,7.67,7.74,7.64,7.72,553800
,2023-06-28,7.72,7.79,7.7,7.77,473500
,2023-06-29,7.74,7.81,7.72,7.76,570200
,2023-06-30,7.84,7.9,7.79,7.85,981700
,2023-07-03,7.84,7.9,7.84,7.86,368000
,2023-07-05,7.8,7.93,7.8,7.86,718200
,2023-07-06,7.81,7.87,7.69,7.75,569300
,2023-07-07,7.7,7.89,7.7,7.83,420100
,2023-07-10,7.91,7.92,7.84,7.89,485100
,2023-07-11,7.92,7.95,7.89,7.95,328000
,2023-07-12,8,8.03,7.961,8.02,552700
,2023-07-13,8,8,7.94,7.99,622200
,2023-07-14,7.93,7.98,7.92,7.93,509100
,2023-07-17,7.94,8.08,7.91,8.08,683100
,2023-07-18,8.12,8.12,8.04,8.08,529900
,2023-07-19,8.07,8.2,8.07,8.14,861000
,2023-07-20,8.05,8.105,8.04,8.05,696600
,2023-07-21,8.06,8.12,7.98,8.01,478500
,2023-07-24,7.99,8.01,7.92,7.95,566300
,2023-07-25,7.92,8,7.92,7.93,910500
,2023-07-26,7.92,8.05,7.92,8.01,612600
,2023-07-27,8.05,8.12,7.98,7.99,729900
,2023-07-28,8,8.15,8,8.15,613700
,2023-07-31,8.19,8.24,8.16,8.21,737400
,2023-08-01,8.2,8.35,8.15,8.35,695600
,2023-08-02,8.25,8.25,8.09,8.15,648300
,2023-08-03,8.04,8.18,8,8.09,521000
,2023-08-04,8.15,8.195,8.04,8.09,561100
,2023-08-07,8.11,8.14,8.06,8.1,396600
,2023-08-08,8.01,8.06,7.996,8.01,459800
,2023-08-09,8.05,8.09,7.905,7.92,389700
,2023-08-10,7.95,8.04,7.86,7.87,432000
,2023-08-11,7.86,7.94,7.82,7.85,270400
,2023-08-14,7.75,7.84,7.74,7.84,335600
,2023-08-15,7.81,7.84,7.74,7.75,310200
,2023-08-16,7.75,7.816,7.69,7.69,306700
,2023-08-17,7.68,7.7,7.48,7.48,644800
,2023-08-18,7.45,7.51,7.425,7.44,431800
,2023-08-21,7.43,7.515,7.43,7.51,630200
,2023-08-22,7.51,7.51,7.365,7.44,688400
,2023-08-23,7.45,7.58,7.44,7.53,1005200
,2023-08-24,7.57,7.57,7.36,7.37,561900
,2023-08-25,7.36,7.48,7.35,7.45,482200
,2023-08-28,7.45,7.52,7.43,7.49,668200
,2023-08-29,7.49,7.74,7.474,7.69,1154700
,2023-08-30,7.7,7.7,7.588,7.66,499200
,2023-08-31,7.65,7.81,7.635,7.71,707900
,2023-09-01,7.72,7.905,7.685,7.85,636400
,2023-09-05,7.86,7.88,7.69,7.73,339200
,2023-09-06,7.69,7.72,7.525,7.54,951900
,2023-09-07,7.44,7.52,7.43,7.5,435900
,2023-09-08,7.55,7.56,7.49,7.5,531100
,2023-09-11,7.55,7.55,7.3,7.32,1543500
,2023-09-12,7.21,7.29,7.2,7.23,1404800
,2023-09-13,7.21,7.25,7.19,7.2,682700
,2023-09-14,7.2,7.2,7.05,7.09,1861700
,2023-09-15,7.08,7.107,6.98,7,779600
,2023-09-18,7,7.05,6.98,7.01,878100
,2023-09-19,6.99,7.03,6.95,6.98,1005500
,2023-09-20,6.98,7.06,6.94,6.94,783700
,2023-09-21,6.87,6.9,6.8,6.8,698200
,2023-09-22,6.79,6.83,6.74,6.75,1821600
,2023-09-25,6.73,6.79,6.69,6.73,875700
,2023-09-26,6.68,6.75,6.66,6.67,977500
,2023-09-27,6.69,6.81,6.69,6.76,908000
,2023-09-28,6.745,6.91,6.69,6.91,1035800
,2023-09-29,6.97,7.15,6.95,6.96,1828300
,2023-10-02,6.96,7.02,6.91,6.95,981400
,2023-10-03,6.88,6.95,6.73,6.76,956900
,2023-10-04,6.765,6.9,6.75,6.86,860900
,2023-10-05,6.8,6.86,6.76,6.81,666100
,2023-10-06,6.74,7,6.71,6.97,1104200
,2023-10-09,6.93,7.01,6.86,6.99,735400
,2023-10-10,6.95,7.15,6.95,7.06,1905700
,2023-10-11,7.12,7.18,7.02,7.05,1015900
,2023-10-12,7.02,7.07,6.935,6.99,728200
,2023-10-13,6.93,6.966,6.79,6.83,927800
,2023-10-16,6.84,6.97,6.84,6.95,775100
,2023-10-17,6.85,6.99,6.84,6.95,1881300
,2023-10-18,6.88,6.905,6.77,6.79,673000
,2023-10-19,6.77,6.81,6.69,6.69,956000
,2023-10-20,6.67,6.71,6.61,6.61,613900
,2023-10-23,6.58,6.645,6.49,6.59,1319700
,2023-10-24,6.56,6.73,6.53,6.67,859100
,2023-10-25,6.58,6.58,6.32,6.34,820600
,2023-10-26,6.32,6.39,6.273,6.29,1215600
,2023-10-27,6.29,6.32,6.23,6.23,1084200
,2023-10-30,6.24,6.28,6.21,6.26,1658900
,2023-10-31,6.25,6.36,6.24,6.32,1412000
,2023-11-01,6.33,6.44,6.27,6.42,916200
,2023-11-02,6.48,6.59,6.465,6.57,1018300
,2023-11-03,6.59,6.65,6.56,6.63,1228800
,2023-11-06,6.62,6.67,6.53,6.58,744800
,2023-11-07,6.53,6.755,6.53,6.73,1529100
,2023-11-08,6.74,6.78,6.7,6.76,932600
,2023-11-09,6.74,6.84,6.68,6.69,762900
,2023-11-10,6.7,6.81,6.675,6.79,877000
,2023-11-13,6.77,6.83,6.725,6.82,727000
,2023-11-14,6.85,7.07,6.84,7.04,1379600
,2023-11-15,7.07,7.17,7.065,7.1,1167200
,2023-11-16,7.07,7.125,7.01,7.04,861000
,2023-11-17,7.01,7.17,7.01,7.15,771100
,2023-11-20,7.14,7.27,7.14,7.24,1131700
,2023-11-21,7.18,7.23,7.16,7.2,990200
,2023-11-22,7.2,7.3,7.2,7.24,568900
,2023-11-24,7.19,7.26,7.18,7.24,373500
,2023-11-27,7.24,7.27,7.19,7.25,1169700
,2023-11-28,7.2,7.21,7.08,7.13,1395500
,2023-11-29,7.14,7.28,7.14,7.22,1083000
,2023-11-30,7.24,7.285,7.18,7.23,962600
,2023-12-01,7.16,7.44,7.16,7.41,1062100
,2023-12-04,7.37,7.425,7.32,7.38,1011400
,2023-12-05,7.31,7.36,7.26,7.29,1036200
,2023-12-06,7.29,7.34,7.25,7.26,1152900
,2023-12-07,7.26,7.34,7.24,7.32,1070500
,2023-12-08,7.27,7.37,7.27,7.35,963200
,2023-12-11,7.29,7.39,7.29,7.36,1062700
,2023-12-12,7.32,7.42,7.305,7.38,1091600
,2023-12-13,7.38,7.53,7.34,7.51,1819200
,2023-12-14,7.52,7.66,7.52,7.6,1934100
,2023-12-15,7.56,7.6,7.37,7.45,1452700
,2023-12-18,7.44,7.56,7.43,7.53,1863200
,2023-12-19,7.53,7.66,7.53,7.65,1837300
,2023-12-20,7.65,7.67,7.41,7.41,1977200
,2023-12-21,7.44,7.54,7.401,7.52,1555400
,2023-12-22,7.52,7.55,7.45,7.48,1283400
,2023-12-26,7.47,7.53,7.46,7.5,1370800
,2023-12-27,7.49,7.51,7.42,7.46,2047700
,2023-12-28,7.45,7.48,7.39,7.4,1725300
,2023-12-29,7.36,7.44,7.32,7.33,2429700
,2024-01-02,7.26,7.275,7.19,7.2,729600
,2024-01-03,7.18,7.18,7.03,7.03,839100
,2024-01-04,7.01,7.15,7,7.12,1213600
,2024-01-05,7.12,7.18,7.09,7.1,640800
,2024-01-08,7.1,7.31,7.1,7.29,700000
,2024-01-09,7.3,7.3,7.22,7.22,678800
,2024-01-10,7.26,7.28,7.23,7.27,475700
,2024-01-11,7.25,7.29,7.16,7.26,828200
,2024-01-12,7.28,7.35,7.26,7.26,1014300
,2024-01-16,7.23,7.27,7.19,7.22,635100
,2024-01-17,7.15,7.19,7.12,7.16,683900
,2024-01-18,7.17,7.28,7.17,7.22,630400
,2024-01-19,7.27,7.29,7.22,7.26,942000
,2024-01-22,7.3,7.4,7.3,7.38,799700
,2024-01-23,7.38,7.45,7.38,7.41,941300
,2024-01-24,7.43,7.539,7.43,7.45,1586100
,2024-01-25,7.48,7.56,7.475,7.52,1202900
,2024-01-26,7.52,7.59,7.52,7.53,1305100
,2024-01-29,7.53,7.73,7.53,7.71,763400
,2024-01-30,7.7,7.72,7.67,7.69,674200
,2024-01-31,7.69,7.71,7.555,7.58,1120300
,2024-02-01,7.57,7.76,7.57,7.74,1219300
,2024-02-02,7.63,7.83,7.622,7.81,878100
,2024-02-05,7.77,7.775,7.65,7.71,510300
,2024-02-06,7.68,7.79,7.68,7.78,716100
,2024-02-07,7.78,7.91,7.78,7.88,1028800
,2024-02-08,7.88,8.05,7.88,8.04,690800
,2024-02-09,8.05,8.17,8.045,8.16,640700
,2024-02-12,8.16,8.25,8.16,8.2,1111800
,2024-02-13,8.11,8.14,7.91,7.92,1153900
,2024-02-14,7.91,8.017,7.88,8,681800
,2024-02-15,8.07,8.1,7.93,8.09,1186600
,2024-02-16,8.08,8.09,8.02,8.02,591900
,2024-02-20,7.93,8.005,7.85,7.88,481000
,2024-02-21,7.84,7.9,7.82,7.85,612500
,2024-02-22,7.96,8.07,7.941,8.02,609100
,2024-02-23,8.08,8.08,8.04,8.04,929000
,2024-02-26,8.01,8.15,8.01,8.1,766500
,2024-02-27,8.12,8.18,8.115,8.13,899200
,2024-02-28,8.05,8.062,7.96,7.96,754600
,2024-02-29,7.98,8.05,7.97,8.01,685600
,2024-03-01,8.01,8.13,8.01,8.11,617300
,2024-03-04,8.06,8.11,8.04,8.09,720400
,2024-03-05,8.03,8.03,7.89,7.92,573600
,2024-03-06,7.98,8.04,7.98,8,612500
,2024-03-07,8.05,8.07,8.01,8.04,479800
,2024-03-08,8.07,8.12,8.04,8.04,724100
,2024-03-11,8.01,8.05,8,8,420000
,2024-03-12,8.04,8.04,7.965,8.01,559100
,2024-03-13,8,8.03,7.99,8,504200
,2024-03-14,7.96,7.97,7.83,7.85,555600
,2024-03-15,7.8,7.85,7.77,7.78,504900
,2024-03-18,7.83,7.86,7.79,7.8,389800
,2024-03-19,7.79,7.8,7.74,7.76,470300
,2024-03-20,7.78,7.93,7.775,7.93,723000
,2024-03-21,7.98,8.075,7.98,8.06,597600
,2024-03-22,8,8.01,7.93,7.95,758100
,2024-03-25,7.92,8.01,7.86,7.99,674500
,2024-03-26,8.03,8.03,7.99,7.99,606200
,2024-03-27,8.01,8.09,8.01,8.07,624700
,2024-03-28,8.12,8.19,8.07,8.14,1217300
,2024-04-01,8.1,8.13,8.06,8.11,780800
,2024-04-02,8.03,8.03,7.87,7.89,413400
,2024-04-03,7.83,7.915,7.82,7.89,519900
,2024-04-04,7.93,8,7.77,7.78,531800
,2024-04-05,7.78,7.89,7.771,7.85,446700
,2024-04-08,7.86,7.88,7.83,7.83,306500
,2024-04-09,7.83,7.85,7.79,7.8,475000
,2024-04-10,7.72,7.76,7.61,7.61,835600
,2024-04-11,7.61,7.66,7.59,7.64,498100
,2024-04-12,7.61,7.615,7.43,7.44,447700
,2024-04-15,7.47,7.5,7.26,7.26,506300
,2024-04-16,7.25,7.295,6.999,7.24,453000
,2024-04-17,7.26,7.28,7.17,7.18,588700
,2024-04-18,7.17,7.22,7.14,7.15,601400
,2024-04-19,7.12,7.17,7.04,7.05,1156100
,2024-04-22,7.09,7.13,7.035,7.11,1213400
,2024-04-23,7.13,7.245,7.13,7.22,327500
,2024-04-24,7.22,7.3,7.13,7.18,811700
,2024-04-25,7.08,7.23,7.08,7.2,552200
,2024-04-26,7.22,7.28,7.17,7.23,368700
,2024-04-29,7.24,7.27,7.21,7.23,533700
,2024-04-30,7.24,7.24,7.09,7.1,457700
,2024-05-01,7.08,7.3,7.08,7.18,895900
,2024-05-02,7.21,7.24,7.13,7.21,369500
,2024-05-03,7.3,7.34,7.26,7.26,390200
,2024-05-06,7.38,7.395,7.325,7.37,753100
,2024-05-07,7.4,7.42,7.34,7.37,768700
,2024-05-08,7.31,7.43,7.3,7.42,656900
,2024-05-09,7.4,7.46,7.365,7.42,401200
,2024-05-10,7.44,7.45,7.36,7.38,548100
,2024-05-13,7.39,7.43,7.33,7.33,405100
,2024-05-14,7.33,7.41,7.32,7.35,493800
,2024-05-15,7.41,7.44,7.355,7.37,910800
,2024-05-16,7.37,7.42,7.358,7.4,652200
,2024-05-17,7.4,7.44,7.39,7.41,487400
,2024-05-20,7.71,7.78,7.65,7.68,2335100
,2024-05-21,7.65,7.685,7.59,7.61,702100
,2024-05-22,7.58,7.65,7.55,7.57,789800
,2024-05-23,7.61,7.61,7.43,7.44,685600
,2024-05-24,7.46,7.53,7.46,7.5,470200
,2024-05-28,7.59,7.59,7.43,7.43,731600
,2024-05-29,7.34,7.4,7.34,7.37,774000
,2024-05-30,7.4,7.455,7.36,7.37,642000
,2024-05-31,7.44,7.46,7.31,7.46,769200
,2024-06-03,7.42,7.45,7.37,7.39,751600
,2024-06-04,7.36,7.41,7.34,7.35,655000
,2024-06-05,7.36,7.43,7.34,7.42,838400
,2024-06-06,7.41,7.44,7.35,7.36,425200
,2024-06-07,7.33,7.38,7.28,7.33,464300
,2024-06-10,7.3,7.38,7.3,7.36,378100
,2024-06-11,7.28,7.35,7.28,7.31,521000
,2024-06-12,7.37,7.5,7.36,7.37,857500
,2024-06-13,7.4,7.4,7.27,7.27,708600
,2024-06-14,7.15,7.23,7.121,7.23,566200
,2024-06-17,7.18,7.26,7.17,7.25,737900
,2024-06-18,7.23,7.28,7.22,7.26,433500
,2024-06-20,7.24,7.3,7.195,7.25,771200
,2024-06-21,7.21,7.23,7.14,7.19,481900
,2024-06-24,7.17,7.21,7.15,7.16,541500
,2024-06-25,7.15,7.19,7.11,7.18,764500
,2024-06-26,7.12,7.27,7.12,7.22,1261100
,2024-06-27,7.2,7.26,7.18,7.22,549200
,2024-06-28,7.29,7.33,7.172,7.23,821300
,2024-07-01,7.22,7.32,7.201,7.31,1285000
,2024-07-02,7.26,7.33,7.26,7.32,911800
,2024-07-03,7.34,7.42,7.33,7.4,553300
,2024-07-05,7.4,7.41,7.37,7.4,597200
,2024-07-08,7.38,7.42,7.38,7.41,695200
,2024-07-09,7.39,7.395,7.32,7.36,733200
,2024-07-10,7.35,7.38,7.32,7.34,663000
,2024-07-11,7.36,7.43,7.36,7.38,680800
,2024-07-12,7.39,7.47,7.35,7.42,655900
,2024-07-15,7.4,7.52,7.38,7.5,1443900
,2024-07-16,7.5,7.61,7.5,7.5,880100
,2024-07-17,7.48,7.53,7.375,7.42,1091700
,2024-07-18,7.4,7.45,7.28,7.3,1122800
,2024-07-19,7.29,7.35,7.255,7.31,2661200
,2024-07-22,7.33,7.4,7.32,7.37,501700
,2024-07-23,7.37,7.43,7.365,7.39,551600
,2024-07-24,7.3,7.35,7.235,7.24,653900
,2024-07-25,7.22,7.32,7.15,7.23,1068100
,2024-07-26,7.27,7.29,7.235,7.25,723400
,2024-07-29,7.29,7.31,7.24,7.26,488300
,2024-07-30,7.26,7.335,7.19,7.23,710300
,2024-07-31,7.3,7.385,7.285,7.37,933400
,2024-08-01,7.42,7.43,7.18,7.18,1463300
,2024-08-02,7.1,7.125,6.93,7,1001000
,2024-08-05,6.73,6.905,6.66,6.75,1291300
,2024-08-06,6.78,6.986,6.78,6.9,961500
,2024-08-07,6.95,7.05,6.88,6.88,924000
,2024-08-08,6.89,7.13,6.89,7.13,540500
,2024-08-09,7.14,7.155,7.035,7.09,450500
,2024-08-12,7.16,7.26,7.11,7.12,828900
,2024-08-13,7.19,7.31,7.165,7.26,560500
,2024-08-14,7.29,7.32,7.18,7.22,598200
,2024-08-15,7.2,7.325,7.2,7.3,449500
,2024-08-16,7.24,7.29,7.18,7.18,526300
,2024-08-19,7.18,7.25,7.16,7.23,546600
,2024-08-20,7.2,7.3,7.2,7.25,621600
,2024-08-21,7.25,7.3,7.22,7.29,450500
,2024-08-22,7.28,7.32,7.26,7.26,642400
,2024-08-23,7.29,7.38,7.273,7.34,570400
,2024-08-26,7.35,7.38,7.26,7.36,799200
,2024-08-27,7.36,7.45,7.3,7.42,449900
,2024-08-28,7.39,7.48,7.3,7.31,546900
,2024-08-29,7.31,7.47,7.31,7.46,1096100
,2024-08-30,7.49,7.56,7.415,7.51,1200500
,2024-09-03,7.51,7.53,7.33,7.36,948200
,2024-09-04,7.32,7.43,7.3,7.32,884700
,2024-09-05,7.31,7.36,7.27,7.31,623400
,2024-09-06,7.3,7.33,7.15,7.19,850900
,2024-09-09,7.25,7.37,7.225,7.31,604000
,2024-09-10,7.41,7.41,7.225,7.25,599400
,2024-09-11,7.24,7.34,7.165,7.33,562900
,2024-09-12,7.35,7.38,7.3,7.36,699600
,2024-09-13,7.36,7.43,7.35,7.38,528900
,2024-09-16,7.28,7.35,7.27,7.34,420700
,2024-09-17,7.35,7.46,7.345,7.42,554700
,2024-09-18,7.4,7.52,7.36,7.43,772700
,2024-09-19,7.5,7.62,7.447,7.6,818800
,2024-09-20,7.59,7.59,7.44,7.49,501400
,2024-09-23,7.49,7.56,7.488,7.54,436100
,2024-09-24,7.54,7.61,7.53,7.57,509600
,2024-09-25,7.55,7.63,7.49,7.49,499300
,2024-09-26,7.55,7.6,7.545,7.56,401900
,2024-09-27,7.62,7.65,7.58,7.6,438700
,2024-09-30,7.64,7.645,7.55,7.55,725900
,2024-10-01,7.6,7.66,7.53,7.59,922100
,2024-10-02,7.56,7.64,7.54,7.62,317400
,2024-10-03,7.56,7.59,7.51,7.55,434900
,2024-10-04,7.59,7.65,7.54,7.62,435900
,2024-10-07,7.6,7.601,7.51,7.51,416600
,2024-10-08,7.54,7.6,7.52,7.59,425800
,2024-10-09,7.59,7.64,7.58,7.63,503700
,2024-10-10,7.56,7.64,7.56,7.63,482900
,2024-10-11,7.63,7.7,7.61,7.7,495600
,2024-10-14,7.71,7.72,7.67,7.71,424700
,2024-10-15,7.6,7.64,7.563,7.62,443800
,2024-10-16,7.6,7.63,7.52,7.59,661500
,2024-10-17,7.58,7.6,7.53,7.56,535200
,2024-10-18,7.55,7.64,7.55,7.61,365200
,2024-10-21,7.59,7.65,7.53,7.53,451900
,2024-10-22,7.52,7.61,7.52,7.59,481700
,2024-10-23,7.58,7.59,7.47,7.47,472900
,2024-10-24,7.48,7.57,7.48,7.55,477000
,2024-10-25,7.54,7.59,7.5,7.5,422300
,2024-10-28,7.53,7.65,7.53,7.63,619800
,2024-10-29,7.6,7.625,7.55,7.61,571700
,2024-10-30,7.57,7.69,7.57,7.65,512600
,2024-10-31,7.65,7.68,7.515,7.53,862900
,2024-11-01,7.55,7.6,7.51,7.51,839900
,2024-11-04,7.52,7.54,7.415,7.43,638300
,2024-11-05,7.41,7.49,7.41,7.48,448700
,2024-11-06,7.65,7.69,7.565,7.67,737900
,2024-11-07,7.69,7.76,7.675,7.72,560900
,2024-11-08,7.73,7.77,7.71,7.75,421700
,2024-11-11,7.79,7.88,7.785,7.84,622800
,2024-11-12,7.82,7.83,7.67,7.75,776000
,2024-11-13,7.73,7.84,7.73,7.79,592500
,2024-11-14,7.84,7.85,7.75,7.83,607100
,2024-11-15,7.64,7.68,7.49,7.54,783500
,2024-11-18,7.52,7.635,7.52,7.55,578400
,2024-11-19,7.52,7.62,7.505,7.62,572000
,2024-11-20,7.62,7.71,7.59,7.68,417800
,2024-11-21,7.68,7.82,7.65,7.77,541000
,2024-11-22,7.77,7.88,7.77,7.86,546400
,2024-11-25,7.91,8,7.88,7.97,913800
,2024-11-26,8,8.03,8,8,417300
,2024-11-27,8,8.025,7.92,7.92,625100
,2024-11-29,7.95,8.03,7.95,7.99,613800
,2024-12-02,8.04,8.05,7.98,8.02,967000
,2024-12-03,7.99,8.02,7.95,7.95,740800
,2024-12-04,7.97,8.1,7.97,8.07,938900
,2024-12-05,8.07,8.095,8.04,8.08,645000
,2024-12-06,8.05,8.14,8.05,8.08,690700
,2024-12-09,8.09,8.13,7.98,7.99,687900
,2024-12-10,7.98,7.99,7.86,7.86,675700
,2024-12-11,7.9,7.97,7.87,7.92,680400
,2024-12-12,7.88,7.91,7.84,7.85,1237900
,2024-12-13,7.85,7.93,7.85,7.88,895400
,2024-12-16,7.79,7.95,7.79,7.91,1127300
,2024-12-17,7.84,7.87,7.78,7.79,907700
,2024-12-18,7.74,7.85,7.5,7.5,945400
,2024-12-19,7.51,7.555,7.43,7.48,1046300
,2024-12-20,7.42,7.63,7.42,7.58,943500
,2024-12-23,7.59,7.66,7.52,7.53,1083700
,2024-12-24,7.5,7.77,7.5,7.64,957600
,2024-12-26,7.6,7.68,7.58,7.6,761700
,2024-12-27,7.55,7.575,7.49,7.5,1041000
,2024-12-30,7.41,7.48,7.36,7.45,1289900
,2024-12-31,7.43,7.51,7.43,7.44,1277800
,2025-01-02,7.46,7.52,7.43,7.46,613200
,2025-01-03,7.51,7.64,7.48,7.63,534300
,2025-01-06,7.68,7.75,7.65,7.74,989500
,2025-01-07,7.79,7.79,7.6,7.61,687900
,2025-01-08,7.65,7.67,7.58,7.67,509700
,2025-01-10,7.52,7.6,7.514,7.54,675100
,2025-01-13,7.51,7.63,7.51,7.63,731100
,2025-01-14,7.63,7.686,7.61,7.63,553200
,2025-01-15,7.65,7.77,7.65,7.73,784400
,2025-01-16,7.76,7.78,7.73,7.76,569800
,2025-01-17,7.81,7.85,7.79,7.82,537800
,2025-01-21,8.15,8.308,8.15,8.18,2455900
,2025-01-22,8.21,8.24,8.17,8.21,1060900
,2025-01-23,8.2,8.22,8.172,8.21,1036100
,2025-01-24,8.19,8.24,8.18,8.21,792800
,2025-01-27,8.04,8.13,7.95,8,937700
,2025-01-28,8,8.17,7.97,8.16,848000
,2025-01-29,8.2,8.2,8.035,8.08,892900
,2025-01-30,8.12,8.23,8.12,8.22,678400
,2025-01-31,8.28,8.29,8.125,8.2,696900
,2025-02-03,7.96,8.2,7.93,8.13,975200
,2025-02-04,8.1,8.18,8.1,8.16,451800
,2025-02-05,8.19,8.23,8.17,8.22,459300
,2025-02-06,8.25,8.26,8.15,8.19,1026400
,2025-02-07,8.17,8.27,8.15,8.15,651100
,2025-02-10,8.2,8.25,8.175,8.25,432500
,2025-02-11,8.25,8.28,8.165,8.21,539200
,2025-02-12,8.15,8.2,8.115,8.2,540100
,2025-02-13,8.2,8.24,8.16,8.23,620300
,2025-02-14,8.14,8.16,8.07,8.08,695600
,2025-02-18,8.09,8.14,8.083,8.09,429200
,2025-02-19,8.14,8.16,8.03,8.06,727900
,2025-02-20,8.08,8.12,7.76,7.86,854700
,2025-02-21,7.81,7.81,7.61,7.66,757700
,2025-02-24,7.65,7.8,7.54,7.56,877800
,2025-02-25,7.55,7.62,7.29,7.39,1251700
,2025-02-26,7.39,7.49,7.34,7.36,712600
,2025-02-27,7.33,7.35,7.08,7.14,1559000
,2025-02-28,7.2,7.2,7,7.11,1562100
,2025-03-03,7.14,7.25,6.95,6.97,870000
,2025-03-04,6.92,7,6.75,6.9,880900
,2025-03-05,6.92,7.04,6.89,6.99,663100
,2025-03-06,6.88,6.99,6.67,6.67,917600
,2025-03-07,6.66,6.75,6.57,6.72,1156200
,2025-03-10,6.56,6.61,6.35,6.4,1187900
,2025-03-11,6.37,6.56,6.37,6.43,1311500
,2025-03-12,6.45,6.57,6.45,6.46,641300
,2025-03-13,6.49,6.61,6.37,6.42,969000
,2025-03-14,6.4,6.56,6.4,6.52,634700
,2025-03-17,6.66,6.78,6.6,6.72,1125900
,2025-03-18,6.73,6.73,6.59,6.61,653000
,2025-03-19,6.63,6.75,6.58,6.63,837700
